,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
0,57689,CWEB,2021-09-01,2022-03-23 00:23:09,23.59000015258789,25.579999923706055,23.59000015258789,25.149999618530273,1909400.0,20.86,20.97,25.24742753463185,16.692572465368148,2.1387137673159256,,,,0,0
1,57688,CWEB,2021-09-02,2022-03-23 00:23:09,25.299999237060547,25.299999237060547,24.290000915527344,24.559999465942383,1421600.0,20.97,21.1,25.641469013313866,16.558530986686137,2.270734506656933,0.0,,,0,0
2,57687,CWEB,2021-09-03,2022-03-23 00:23:09,23.94499969482422,24.589000701904297,23.799999237060547,24.360000610351562,1079600.0,21.1,21.25,26.008160023413627,16.491839976586373,2.379080011706814,0.0,,,0,0
3,57686,CWEB,2021-09-07,2022-03-23 00:23:09,25.90999984741211,26.795000076293945,25.75,26.350000381469727,1289000.0,21.25,21.42,26.626438665555085,16.21356133444492,2.6032193327775417,74.13,,,0,0
4,57685,CWEB,2021-09-08,2022-03-23 00:23:09,25.940000534057617,26.040000915527344,24.149999618530273,24.549999237060547,1459900.0,21.42,21.48,26.80183039506867,16.15816960493133,2.6609151975343357,43.05,,,0,0
5,57684,CWEB,2021-09-09,2022-03-23 00:23:09,23.219999313354492,24.360000610351562,22.799999237060547,24.15999984741211,1217900.0,21.48,21.53,26.930346405215747,16.129653594784255,2.7001732026078726,39.21,,,0,0
6,57683,CWEB,2021-09-10,2022-03-23 00:23:09,25.030000686645508,25.190000534057617,23.389999389648438,23.520000457763672,1134300.0,21.53,21.61,27.079038470776315,16.140961529223684,2.7345192353881576,33.87,,,0,0
7,57682,CWEB,2021-09-13,2022-03-23 00:23:09,23.219999313354492,23.219999313354492,22.139999389648438,22.65999984741211,1088100.0,21.61,21.7,27.17625908474189,16.22374091525811,2.738129542370945,28.3,,,0,0
8,57681,CWEB,2021-09-14,2022-03-23 00:23:09,22.149999618530273,22.236000061035156,21.110000610351562,21.290000915527344,1161400.0,21.7,21.81,27.172605056635724,16.447394943364273,2.6813025283178633,22.07,,,0,0
9,57680,CWEB,2021-09-15,2022-03-23 00:23:09,20.489999771118164,20.690000534057617,19.530000686645508,20.610000610351562,1859500.0,21.81,21.93,27.044299514850906,16.815700485149094,2.557149757425452,19.75,,,0,0
10,57679,CWEB,2021-09-16,2022-03-23 00:23:09,19.84000015258789,20.719999313354492,19.72800064086914,20.530000686645508,1127500.0,21.93,22.03,26.97347831827355,17.086521681726452,2.4717391591367743,19.49,,,0,0
11,57678,CWEB,2021-09-17,2022-03-23 00:23:09,21.399999618530273,21.6299991607666,20.450000762939453,20.950000762939453,1080700.0,22.03,22.22,26.66871419926414,17.771285800735857,2.2243570996320705,25.07,,,0,0
12,57677,CWEB,2021-09-20,2022-03-23 00:23:09,19.399999618530273,19.93000030517578,18.100000381469727,18.690000534057617,2306800.0,22.22,22.28,26.459139572874516,18.100860427125486,2.089569786437258,17.89,,,0,0
13,57676,CWEB,2021-09-21,2022-03-23 00:23:09,19.15999984741211,19.489999771118164,19.0,19.290000915527344,656600.0,22.28,22.33,26.366792318381236,18.29320768161876,2.0183961591906194,24.1,,,0,0
14,57675,CWEB,2021-09-22,2022-03-23 00:23:09,19.850000381469727,20.899999618530273,19.684999465942383,20.40999984741211,1400600.0,22.33,22.22,26.341311980159496,18.098688019840502,2.060655990079748,34.12,27.22,1.25,0,0
15,57674,CWEB,2021-09-23,2022-03-23 00:23:09,20.309999465942383,20.549999237060547,19.829999923706055,20.510000228881836,866400.0,22.22,22.17,26.353287633435936,17.986712366564067,2.091643816717967,34.95,29.71,1.18,0,0
16,57673,CWEB,2021-09-24,2022-03-23 00:23:09,19.450000762939453,19.700000762939453,18.850000381469727,19.149999618530273,1095400.0,22.17,22.07,26.433214042328864,17.706785957671137,2.181607021164431,29.53,31.82,0.93,0,0
17,57672,CWEB,2021-09-27,2022-03-23 00:23:09,19.260000228881836,20.139999389648438,18.530000686645508,20.06999969482422,1039400.0,22.07,22.04,26.443523136141057,17.63647686385894,2.2017615680705283,36.68,29.15,1.26,0,0
18,57671,CWEB,2021-09-28,2022-03-23 00:23:09,19.979999542236328,20.15999984741211,18.780000686645508,19.1200008392334,1148400.0,22.04,21.94,26.51237139984721,17.36762860015279,2.286185699923605,32.96,28.43,1.16,0,0
19,57670,CWEB,2021-09-29,2022-03-23 00:23:09,19.170000076293945,19.56999969482422,18.424999237060547,18.469999313354492,890700.0,21.94,21.72,26.50884093865173,16.931159061348268,2.394420469325865,30.67,27.82,1.1,0,0
20,57669,CWEB,2021-09-30,2022-03-23 00:23:09,18.81999969482422,19.579999923706055,18.81999969482422,19.420000076293945,987000.0,21.72,21.43,26.04624191684105,16.813758083158948,2.308120958420526,37.51,28.08,1.34,0,0
21,57668,CWEB,2021-10-01,2022-03-23 00:23:09,19.299999237060547,19.51799964904785,18.170000076293945,18.6200008392334,1068100.0,21.43,21.14,25.677070616996858,16.602929383003143,2.2685353084984277,34.43,28.52,1.21,0,0
22,57667,CWEB,2021-10-04,2022-03-23 00:23:09,18.139999389648438,18.139999389648438,17.139999389648438,17.40999984741211,1576700.0,21.14,20.79,25.350828307419945,16.229171692580053,2.2804141537099727,30.37,29.11,1.04,0,0
23,57666,CWEB,2021-10-05,2022-03-23 00:23:09,17.59000015258789,18.489999771118164,17.540000915527344,18.299999237060547,731900.0,20.79,20.39,24.28964232991576,16.49035767008424,1.9498211649578805,36.32,30.29,1.2,0,0
24,57665,CWEB,2021-10-06,2022-03-23 00:23:09,17.5,18.40999984741211,17.309999465942383,18.280000686645508,888600.0,20.39,20.07,23.567799965126646,16.572200034873354,1.7488999825633234,36.24,31.49,1.15,0,0
25,57664,CWEB,2021-10-07,2022-03-23 00:23:09,19.979999542236328,21.18000030517578,19.799999237060547,20.829999923706055,1960100.0,20.07,19.91,22.892886546213944,16.927113453786056,1.4914432731069718,50.33,33.29,1.51,0,0
26,57663,CWEB,2021-10-08,2022-03-23 00:23:09,21.149999618530273,21.729999542236328,20.729999542236328,21.600000381469727,1483400.0,19.91,19.81,22.42206047573758,17.197939524262416,1.3060302378687905,53.66,35.85,1.5,0,0
27,57662,CWEB,2021-10-11,2022-03-23 00:23:09,23.0,23.0,21.43000030517578,21.489999771118164,1834900.0,19.81,19.75,22.14778753432296,17.35221246567704,1.1988937671614788,53.11,37.92,1.4,0,0
